locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,no2,0.021576,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,pm10,62.027,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,pm25,25.612,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T08:00:00+00:00,2021-02-26T02:00:00-06:00,so2,0.00056,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,pm25,42.191,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,so2,0.00061679,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,o3,0.021587,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,pm10,97.091,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T07:00:00+00:00,2021-02-26T01:00:00-06:00,no2,0.020591,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,so2,0.0017611,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,o3,0.0077714,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,pm25,52.229,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,pm10,114.26,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T06:00:00+00:00,2021-02-26T00:00:00-06:00,no2,0.050668,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,so2,0.0032427,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,no2,0.053862,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,pm10,116.32,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,pm25,58.29,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T05:00:00+00:00,2021-02-25T23:00:00-06:00,o3,0.013326,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,pm10,97.38,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,so2,0.0044889,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,no2,0.032513,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,pm25,51.784,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T04:00:00+00:00,2021-02-25T22:00:00-06:00,o3,0.038547,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,pm25,40.159,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,no2,0.037172,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,o3,0.042835,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,so2,0.002917,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T03:00:00+00:00,2021-02-25T21:00:00-06:00,pm10,100.59,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,pm10,112.61,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,pm25,42.029,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,so2,0.0031649,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,o3,0.058282,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T02:00:00+00:00,2021-02-25T20:00:00-06:00,no2,0.029849,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,no2,0.024064,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,o3,0.070854,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,so2,0.0020386,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,pm10,100.23,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T01:00:00+00:00,2021-02-25T19:00:00-06:00,pm25,33.854,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,no2,0.01628,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,so2,0.0010107,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,pm10,74.743,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,o3,0.081149,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-26T00:00:00+00:00,2021-02-25T18:00:00-06:00,pm25,23.901,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,no2,0.0099646,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,so2,6.7747e-05,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,pm25,17.633,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,o3,0.075362,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T23:00:00+00:00,2021-02-25T17:00:00-06:00,pm10,51.847,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T22:00:00+00:00,2021-02-25T16:00:00-06:00,pm25,15.102,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T22:00:00+00:00,2021-02-25T16:00:00-06:00,o3,0.068422,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T22:00:00+00:00,2021-02-25T16:00:00-06:00,no2,0.0075284,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T22:00:00+00:00,2021-02-25T16:00:00-06:00,pm10,56.488,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,o3,0.067698,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,so2,0.00029512,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,pm10,53.511,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,no2,0.0087154,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T21:00:00+00:00,2021-02-25T15:00:00-06:00,pm25,17.896,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,o3,0.067822,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,no2,0.011992,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,so2,0.0011619,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,pm10,74.643,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T20:00:00+00:00,2021-02-25T14:00:00-06:00,pm25,30.746,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,no2,0.017725,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,o3,0.067674,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,pm10,97.609,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,pm25,37.384,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T19:00:00+00:00,2021-02-25T13:00:00-06:00,so2,0.0018914,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,so2,0.0025181,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,pm10,75.756,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,no2,0.029073,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,pm25,32.127,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T18:00:00+00:00,2021-02-25T12:00:00-06:00,o3,0.047479,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,pm25,26.01,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,pm10,67.581,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,o3,0.034785,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,so2,0.0020123,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T17:00:00+00:00,2021-02-25T11:00:00-06:00,no2,0.029688,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,pm25,26.731,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,no2,0.02837,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,so2,0.0020449,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,o3,0.030188,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T16:00:00+00:00,2021-02-25T10:00:00-06:00,pm10,68.956,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,o3,0.020665,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,pm10,74.352,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,no2,0.031485,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,so2,0.0031646,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T15:00:00+00:00,2021-02-25T09:00:00-06:00,pm25,31.337,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,so2,0.0024142,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,pm10,62.999,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,o3,0.0084083,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,pm25,30.18,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T14:00:00+00:00,2021-02-25T08:00:00-06:00,no2,0.039662,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,no2,0.043455,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,pm25,28.678,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,so2,0.00073709,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,o3,0.0049036,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T13:00:00+00:00,2021-02-25T07:00:00-06:00,pm10,59.323,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,so2,0.00080926,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,o3,0.013585,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,pm10,50.821,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,no2,0.031188,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T12:00:00+00:00,2021-02-25T06:00:00-06:00,pm25,23.893,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,pm25,21.838,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,no2,0.018898,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,so2,0.00052806,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,pm10,49.458,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T11:00:00+00:00,2021-02-25T05:00:00-06:00,o3,0.022667,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,so2,0.00043183,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,pm25,31.382,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,pm10,57.268,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,o3,0.012512,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T10:00:00+00:00,2021-02-25T04:00:00-06:00,no2,0.031276,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,so2,0.0004345,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,pm10,78.19,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,no2,0.033999,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,o3,0.012123,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T09:00:00+00:00,2021-02-25T03:00:00-06:00,pm25,32.941,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,pm25,33.059,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,o3,0.0058604,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,no2,0.04871,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,so2,0.00034153,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T08:00:00+00:00,2021-02-25T02:00:00-06:00,pm10,72.291,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,no2,0.050709,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,pm25,47.261,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,o3,0.005892,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,so2,0.00030781,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T07:00:00+00:00,2021-02-25T01:00:00-06:00,pm10,105.54,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,no2,0.059465,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,o3,0.00096885,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,so2,0.00089217,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,pm10,84.09,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T06:00:00+00:00,2021-02-25T00:00:00-06:00,pm25,38.748,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,no2,0.041089,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,pm10,80.228,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,o3,0.02381,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,pm25,36.473,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T05:00:00+00:00,2021-02-24T23:00:00-06:00,so2,0.00095542,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,pm25,40.133,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,pm10,96.563,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,so2,0.0010043,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,o3,0.041456,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T04:00:00+00:00,2021-02-24T22:00:00-06:00,no2,0.030571,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,no2,0.037375,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,so2,0.00055612,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,o3,0.038214,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,pm10,66.661,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T03:00:00+00:00,2021-02-24T21:00:00-06:00,pm25,25.545,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T02:00:00+00:00,2021-02-24T20:00:00-06:00,pm25,22.11,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T02:00:00+00:00,2021-02-24T20:00:00-06:00,pm10,65.498,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T02:00:00+00:00,2021-02-24T20:00:00-06:00,o3,0.060177,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T02:00:00+00:00,2021-02-24T20:00:00-06:00,no2,0.020513,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T01:00:00+00:00,2021-02-24T19:00:00-06:00,pm10,47.973,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T01:00:00+00:00,2021-02-24T19:00:00-06:00,no2,0.013535,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T01:00:00+00:00,2021-02-24T19:00:00-06:00,pm25,14.342,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T01:00:00+00:00,2021-02-24T19:00:00-06:00,o3,0.067305,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T00:00:00+00:00,2021-02-24T18:00:00-06:00,pm25,11.094,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T00:00:00+00:00,2021-02-24T18:00:00-06:00,o3,0.059174,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T00:00:00+00:00,2021-02-24T18:00:00-06:00,pm10,33.446,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-25T00:00:00+00:00,2021-02-24T18:00:00-06:00,no2,0.0079893,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T23:00:00+00:00,2021-02-24T17:00:00-06:00,no2,0.0052248,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T23:00:00+00:00,2021-02-24T17:00:00-06:00,pm25,11.755,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T23:00:00+00:00,2021-02-24T17:00:00-06:00,pm10,34.65,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T23:00:00+00:00,2021-02-24T17:00:00-06:00,o3,0.053235,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T22:00:00+00:00,2021-02-24T16:00:00-06:00,pm10,45.035,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T22:00:00+00:00,2021-02-24T16:00:00-06:00,o3,0.053595,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T22:00:00+00:00,2021-02-24T16:00:00-06:00,pm25,13.256,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T22:00:00+00:00,2021-02-24T16:00:00-06:00,no2,0.0047041,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T21:00:00+00:00,2021-02-24T15:00:00-06:00,pm10,45.678,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T21:00:00+00:00,2021-02-24T15:00:00-06:00,no2,0.0051447,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T21:00:00+00:00,2021-02-24T15:00:00-06:00,pm25,14.815,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T21:00:00+00:00,2021-02-24T15:00:00-06:00,o3,0.055991,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T20:00:00+00:00,2021-02-24T14:00:00-06:00,no2,0.006439,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2021-02-24T20:00:00+00:00,2021-02-24T14:00:00-06:00,pm10,47.799,µg/m³,25.421472222222,-100.99686111111
