locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
8006,Finanzas,Saltillo,MX,2020-11-17T14:00:00+00:00,2020-11-17T08:00:00-06:00,so2,0.0077193,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T14:00:00+00:00,2020-11-17T08:00:00-06:00,no2,0.0225,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T13:00:00+00:00,2020-11-17T07:00:00-06:00,so2,0.0077956,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T13:00:00+00:00,2020-11-17T07:00:00-06:00,pm10,74.669,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T13:00:00+00:00,2020-11-17T07:00:00-06:00,o3,0.01098,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T13:00:00+00:00,2020-11-17T07:00:00-06:00,no2,0.017219,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T13:00:00+00:00,2020-11-17T07:00:00-06:00,pm25,35.253,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T12:00:00+00:00,2020-11-17T06:00:00-06:00,pm25,27.716,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T12:00:00+00:00,2020-11-17T06:00:00-06:00,o3,0.012156,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T12:00:00+00:00,2020-11-17T06:00:00-06:00,pm10,65.368,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T12:00:00+00:00,2020-11-17T06:00:00-06:00,so2,0.0076706,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T12:00:00+00:00,2020-11-17T06:00:00-06:00,no2,0.017462,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T11:00:00+00:00,2020-11-17T05:00:00-06:00,no2,0.024425,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T11:00:00+00:00,2020-11-17T05:00:00-06:00,pm25,32.317,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T11:00:00+00:00,2020-11-17T05:00:00-06:00,pm10,70.775,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T11:00:00+00:00,2020-11-17T05:00:00-06:00,o3,0.0040166,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T11:00:00+00:00,2020-11-17T05:00:00-06:00,so2,0.0081856,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T10:00:00+00:00,2020-11-17T04:00:00-06:00,pm25,27.559,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T10:00:00+00:00,2020-11-17T04:00:00-06:00,pm10,71.601,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T10:00:00+00:00,2020-11-17T04:00:00-06:00,so2,0.0084073,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T10:00:00+00:00,2020-11-17T04:00:00-06:00,no2,0.026715,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T10:00:00+00:00,2020-11-17T04:00:00-06:00,o3,0.0015426,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T09:00:00+00:00,2020-11-17T03:00:00-06:00,so2,0.0082202,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T09:00:00+00:00,2020-11-17T03:00:00-06:00,pm10,72.026,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T09:00:00+00:00,2020-11-17T03:00:00-06:00,pm25,27.52,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T09:00:00+00:00,2020-11-17T03:00:00-06:00,o3,0.0029052,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T09:00:00+00:00,2020-11-17T03:00:00-06:00,no2,0.031129,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T08:00:00+00:00,2020-11-17T02:00:00-06:00,pm10,79.377,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T08:00:00+00:00,2020-11-17T02:00:00-06:00,so2,0.0084165,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T08:00:00+00:00,2020-11-17T02:00:00-06:00,no2,0.029872,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T08:00:00+00:00,2020-11-17T02:00:00-06:00,o3,0.0021748,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T08:00:00+00:00,2020-11-17T02:00:00-06:00,pm25,30.923,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T07:00:00+00:00,2020-11-17T01:00:00-06:00,pm10,79.073,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T07:00:00+00:00,2020-11-17T01:00:00-06:00,pm25,29.275,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T07:00:00+00:00,2020-11-17T01:00:00-06:00,so2,0.0086579,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T07:00:00+00:00,2020-11-17T01:00:00-06:00,no2,0.032255,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T06:00:00+00:00,2020-11-17T00:00:00-06:00,pm25,22.072,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T06:00:00+00:00,2020-11-17T00:00:00-06:00,no2,0.030304,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T06:00:00+00:00,2020-11-17T00:00:00-06:00,pm10,65.318,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T06:00:00+00:00,2020-11-17T00:00:00-06:00,so2,0.0089865,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T06:00:00+00:00,2020-11-17T00:00:00-06:00,o3,0.0037095,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T05:00:00+00:00,2020-11-16T23:00:00-06:00,pm25,15.311,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T05:00:00+00:00,2020-11-16T23:00:00-06:00,pm10,60.936,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T05:00:00+00:00,2020-11-16T23:00:00-06:00,no2,0.027999,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T05:00:00+00:00,2020-11-16T23:00:00-06:00,o3,0.0084573,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T05:00:00+00:00,2020-11-16T23:00:00-06:00,so2,0.0087915,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T04:00:00+00:00,2020-11-16T22:00:00-06:00,so2,0.0087883,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T04:00:00+00:00,2020-11-16T22:00:00-06:00,no2,0.02716,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T04:00:00+00:00,2020-11-16T22:00:00-06:00,pm10,77.191,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T04:00:00+00:00,2020-11-16T22:00:00-06:00,o3,0.011296,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T04:00:00+00:00,2020-11-16T22:00:00-06:00,pm25,24.433,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T03:00:00+00:00,2020-11-16T21:00:00-06:00,o3,0.017978,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T03:00:00+00:00,2020-11-16T21:00:00-06:00,no2,0.023489,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T03:00:00+00:00,2020-11-16T21:00:00-06:00,so2,0.0098173,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T03:00:00+00:00,2020-11-16T21:00:00-06:00,pm25,23.627,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T03:00:00+00:00,2020-11-16T21:00:00-06:00,pm10,69.646,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T02:00:00+00:00,2020-11-16T20:00:00-06:00,o3,0.027869,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T02:00:00+00:00,2020-11-16T20:00:00-06:00,pm10,73.774,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T02:00:00+00:00,2020-11-16T20:00:00-06:00,pm25,20.526,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T02:00:00+00:00,2020-11-16T20:00:00-06:00,so2,0.0092849,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T02:00:00+00:00,2020-11-16T20:00:00-06:00,no2,0.019439,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T01:00:00+00:00,2020-11-16T19:00:00-06:00,so2,0.0095591,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T01:00:00+00:00,2020-11-16T19:00:00-06:00,no2,0.018659,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T01:00:00+00:00,2020-11-16T19:00:00-06:00,pm25,17.603,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T01:00:00+00:00,2020-11-16T19:00:00-06:00,o3,0.038157,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T01:00:00+00:00,2020-11-16T19:00:00-06:00,pm10,79.661,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T00:00:00+00:00,2020-11-16T18:00:00-06:00,o3,0.047734,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T00:00:00+00:00,2020-11-16T18:00:00-06:00,so2,0.011032,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T00:00:00+00:00,2020-11-16T18:00:00-06:00,pm25,18.22,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T00:00:00+00:00,2020-11-16T18:00:00-06:00,pm10,69.685,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-17T00:00:00+00:00,2020-11-16T18:00:00-06:00,no2,0.013383,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-16T23:00:00+00:00,2020-11-16T17:00:00-06:00,pm10,68.746,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-16T23:00:00+00:00,2020-11-16T17:00:00-06:00,o3,0.049644,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-16T23:00:00+00:00,2020-11-16T17:00:00-06:00,so2,0.011339,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-16T23:00:00+00:00,2020-11-16T17:00:00-06:00,no2,0.0069649,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-16T23:00:00+00:00,2020-11-16T17:00:00-06:00,pm25,11.853,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T06:00:00+00:00,2020-11-14T00:00:00-06:00,no2,0.026655,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T06:00:00+00:00,2020-11-14T00:00:00-06:00,so2,0.0097039,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T06:00:00+00:00,2020-11-14T00:00:00-06:00,pm10,70.75,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T06:00:00+00:00,2020-11-14T00:00:00-06:00,o3,0.00019229,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T06:00:00+00:00,2020-11-14T00:00:00-06:00,pm25,43.223,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T05:00:00+00:00,2020-11-13T23:00:00-06:00,pm25,45.521,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T05:00:00+00:00,2020-11-13T23:00:00-06:00,pm10,73.593,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T05:00:00+00:00,2020-11-13T23:00:00-06:00,so2,0.0095517,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T05:00:00+00:00,2020-11-13T23:00:00-06:00,no2,0.028005,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T04:00:00+00:00,2020-11-13T22:00:00-06:00,o3,0.0027722,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T04:00:00+00:00,2020-11-13T22:00:00-06:00,no2,0.027696,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T04:00:00+00:00,2020-11-13T22:00:00-06:00,so2,0.00907,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T04:00:00+00:00,2020-11-13T22:00:00-06:00,pm10,57.046,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T04:00:00+00:00,2020-11-13T22:00:00-06:00,pm25,32.097,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T03:00:00+00:00,2020-11-13T21:00:00-06:00,o3,0.0062462,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T03:00:00+00:00,2020-11-13T21:00:00-06:00,pm10,72.279,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T03:00:00+00:00,2020-11-13T21:00:00-06:00,so2,0.0089197,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T03:00:00+00:00,2020-11-13T21:00:00-06:00,no2,0.023369,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T03:00:00+00:00,2020-11-13T21:00:00-06:00,pm25,37.113,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T02:00:00+00:00,2020-11-13T20:00:00-06:00,so2,0.0092721,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T02:00:00+00:00,2020-11-13T20:00:00-06:00,pm25,35.299,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T02:00:00+00:00,2020-11-13T20:00:00-06:00,no2,0.031062,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T02:00:00+00:00,2020-11-13T20:00:00-06:00,o3,0.0033711,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T02:00:00+00:00,2020-11-13T20:00:00-06:00,pm10,73.385,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T01:00:00+00:00,2020-11-13T19:00:00-06:00,so2,0.0089711,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T01:00:00+00:00,2020-11-13T19:00:00-06:00,o3,0.013337,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T01:00:00+00:00,2020-11-13T19:00:00-06:00,pm25,37.602,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T01:00:00+00:00,2020-11-13T19:00:00-06:00,pm10,74.9,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T01:00:00+00:00,2020-11-13T19:00:00-06:00,no2,0.026342,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T00:00:00+00:00,2020-11-13T18:00:00-06:00,pm10,83.94,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T00:00:00+00:00,2020-11-13T18:00:00-06:00,so2,0.010302,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T00:00:00+00:00,2020-11-13T18:00:00-06:00,pm25,38.52,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T00:00:00+00:00,2020-11-13T18:00:00-06:00,no2,0.020693,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-14T00:00:00+00:00,2020-11-13T18:00:00-06:00,o3,0.032642,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T23:00:00+00:00,2020-11-13T17:00:00-06:00,pm25,41.741,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T23:00:00+00:00,2020-11-13T17:00:00-06:00,o3,0.046522,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T23:00:00+00:00,2020-11-13T17:00:00-06:00,no2,0.017445,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T23:00:00+00:00,2020-11-13T17:00:00-06:00,so2,0.010883,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T23:00:00+00:00,2020-11-13T17:00:00-06:00,pm10,75.671,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T22:00:00+00:00,2020-11-13T16:00:00-06:00,pm10,61.477,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T22:00:00+00:00,2020-11-13T16:00:00-06:00,o3,0.055671,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T22:00:00+00:00,2020-11-13T16:00:00-06:00,no2,0.012196,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T22:00:00+00:00,2020-11-13T16:00:00-06:00,pm25,32.479,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T22:00:00+00:00,2020-11-13T16:00:00-06:00,so2,0.0098534,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T21:00:00+00:00,2020-11-13T15:00:00-06:00,pm10,52.573,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T21:00:00+00:00,2020-11-13T15:00:00-06:00,o3,0.052686,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T21:00:00+00:00,2020-11-13T15:00:00-06:00,pm25,26.87,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T21:00:00+00:00,2020-11-13T15:00:00-06:00,no2,0.010551,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T21:00:00+00:00,2020-11-13T15:00:00-06:00,so2,0.0099626,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T20:00:00+00:00,2020-11-13T14:00:00-06:00,no2,0.012715,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T20:00:00+00:00,2020-11-13T14:00:00-06:00,pm25,40.625,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T20:00:00+00:00,2020-11-13T14:00:00-06:00,pm10,88.046,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T20:00:00+00:00,2020-11-13T14:00:00-06:00,o3,0.040852,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T20:00:00+00:00,2020-11-13T14:00:00-06:00,so2,0.010288,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T19:00:00+00:00,2020-11-13T13:00:00-06:00,o3,0.035657,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T19:00:00+00:00,2020-11-13T13:00:00-06:00,no2,0.024601,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T19:00:00+00:00,2020-11-13T13:00:00-06:00,pm10,107.57,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T19:00:00+00:00,2020-11-13T13:00:00-06:00,pm25,58.103,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T19:00:00+00:00,2020-11-13T13:00:00-06:00,so2,0.010849,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T18:00:00+00:00,2020-11-13T12:00:00-06:00,o3,0.044282,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T18:00:00+00:00,2020-11-13T12:00:00-06:00,no2,0.028285,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T18:00:00+00:00,2020-11-13T12:00:00-06:00,pm10,163.33,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T18:00:00+00:00,2020-11-13T12:00:00-06:00,pm25,97.38,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T18:00:00+00:00,2020-11-13T12:00:00-06:00,so2,0.01064,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T17:00:00+00:00,2020-11-13T11:00:00-06:00,so2,0.0099417,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T17:00:00+00:00,2020-11-13T11:00:00-06:00,no2,0.042257,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T17:00:00+00:00,2020-11-13T11:00:00-06:00,pm10,138.95,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T17:00:00+00:00,2020-11-13T11:00:00-06:00,pm25,84.883,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T17:00:00+00:00,2020-11-13T11:00:00-06:00,o3,0.031734,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T16:00:00+00:00,2020-11-13T10:00:00-06:00,so2,0.0092489,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T16:00:00+00:00,2020-11-13T10:00:00-06:00,no2,0.037891,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T16:00:00+00:00,2020-11-13T10:00:00-06:00,o3,0.016236,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T16:00:00+00:00,2020-11-13T10:00:00-06:00,pm25,50.432,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T16:00:00+00:00,2020-11-13T10:00:00-06:00,pm10,77.524,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T15:00:00+00:00,2020-11-13T09:00:00-06:00,pm25,36.83,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T15:00:00+00:00,2020-11-13T09:00:00-06:00,pm10,54.128,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T15:00:00+00:00,2020-11-13T09:00:00-06:00,o3,0.0056888,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T15:00:00+00:00,2020-11-13T09:00:00-06:00,no2,0.027275,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T15:00:00+00:00,2020-11-13T09:00:00-06:00,so2,0.0090995,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T14:00:00+00:00,2020-11-13T08:00:00-06:00,so2,0.0087597,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T14:00:00+00:00,2020-11-13T08:00:00-06:00,pm25,49.227,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T14:00:00+00:00,2020-11-13T08:00:00-06:00,o3,0.00080207,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T14:00:00+00:00,2020-11-13T08:00:00-06:00,pm10,65.748,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T14:00:00+00:00,2020-11-13T08:00:00-06:00,no2,0.027301,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T13:00:00+00:00,2020-11-13T07:00:00-06:00,pm10,51.827,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T13:00:00+00:00,2020-11-13T07:00:00-06:00,o3,0.00025449,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T13:00:00+00:00,2020-11-13T07:00:00-06:00,pm25,41.069,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T13:00:00+00:00,2020-11-13T07:00:00-06:00,no2,0.024862,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T13:00:00+00:00,2020-11-13T07:00:00-06:00,so2,0.0087042,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T12:00:00+00:00,2020-11-13T06:00:00-06:00,o3,0.0041191,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T12:00:00+00:00,2020-11-13T06:00:00-06:00,so2,0.0092204,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T12:00:00+00:00,2020-11-13T06:00:00-06:00,pm10,93.192,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T12:00:00+00:00,2020-11-13T06:00:00-06:00,no2,0.024561,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T12:00:00+00:00,2020-11-13T06:00:00-06:00,pm25,70.123,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T11:00:00+00:00,2020-11-13T05:00:00-06:00,pm25,42.411,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T11:00:00+00:00,2020-11-13T05:00:00-06:00,so2,0.0090783,ppm,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T11:00:00+00:00,2020-11-13T05:00:00-06:00,pm10,67.356,µg/m³,25.421472222222,-100.99686111111
8006,Finanzas,Saltillo,MX,2020-11-13T11:00:00+00:00,2020-11-13T05:00:00-06:00,no2,0.026604,ppm,25.421472222222,-100.99686111111
