locationId,location,city,country,utc,local,parameter,value,unit,latitude,longitude
9504,Centro de Salud,Apizaco,MX,2020-12-20T20:00:00+00:00,2020-12-20T14:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T20:00:00+00:00,2020-12-20T14:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T20:00:00+00:00,2020-12-20T14:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T20:00:00+00:00,2020-12-20T14:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T19:00:00+00:00,2020-12-20T13:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T19:00:00+00:00,2020-12-20T13:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T19:00:00+00:00,2020-12-20T13:00:00-06:00,pm10,31.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T19:00:00+00:00,2020-12-20T13:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T19:00:00+00:00,2020-12-20T13:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T18:00:00+00:00,2020-12-20T12:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T18:00:00+00:00,2020-12-20T12:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T18:00:00+00:00,2020-12-20T12:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T18:00:00+00:00,2020-12-20T12:00:00-06:00,pm10,25,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T18:00:00+00:00,2020-12-20T12:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T17:00:00+00:00,2020-12-20T11:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T17:00:00+00:00,2020-12-20T11:00:00-06:00,pm10,23.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T17:00:00+00:00,2020-12-20T11:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T17:00:00+00:00,2020-12-20T11:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T17:00:00+00:00,2020-12-20T11:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T16:00:00+00:00,2020-12-20T10:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T16:00:00+00:00,2020-12-20T10:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T16:00:00+00:00,2020-12-20T10:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T16:00:00+00:00,2020-12-20T10:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T16:00:00+00:00,2020-12-20T10:00:00-06:00,pm10,37.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T15:00:00+00:00,2020-12-20T09:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T15:00:00+00:00,2020-12-20T09:00:00-06:00,pm10,42.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T15:00:00+00:00,2020-12-20T09:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T15:00:00+00:00,2020-12-20T09:00:00-06:00,co,0.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T15:00:00+00:00,2020-12-20T09:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T14:00:00+00:00,2020-12-20T08:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T14:00:00+00:00,2020-12-20T08:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T14:00:00+00:00,2020-12-20T08:00:00-06:00,co,0.9,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T14:00:00+00:00,2020-12-20T08:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T14:00:00+00:00,2020-12-20T08:00:00-06:00,pm10,35.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T13:00:00+00:00,2020-12-20T07:00:00-06:00,so2,0.0012,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T13:00:00+00:00,2020-12-20T07:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T13:00:00+00:00,2020-12-20T07:00:00-06:00,pm10,27.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T13:00:00+00:00,2020-12-20T07:00:00-06:00,co,0.9,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T13:00:00+00:00,2020-12-20T07:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T12:00:00+00:00,2020-12-20T06:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T12:00:00+00:00,2020-12-20T06:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T12:00:00+00:00,2020-12-20T06:00:00-06:00,pm10,17.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T12:00:00+00:00,2020-12-20T06:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T12:00:00+00:00,2020-12-20T06:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T12:00:00+00:00,2020-12-20T06:00:00-06:00,pm25,17,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T11:00:00+00:00,2020-12-20T05:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T11:00:00+00:00,2020-12-20T05:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T11:00:00+00:00,2020-12-20T05:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T11:00:00+00:00,2020-12-20T05:00:00-06:00,pm25,16.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T11:00:00+00:00,2020-12-20T05:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T11:00:00+00:00,2020-12-20T05:00:00-06:00,pm10,17.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T10:00:00+00:00,2020-12-20T04:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T10:00:00+00:00,2020-12-20T04:00:00-06:00,pm10,18.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T10:00:00+00:00,2020-12-20T04:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T10:00:00+00:00,2020-12-20T04:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T10:00:00+00:00,2020-12-20T04:00:00-06:00,pm25,13.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T10:00:00+00:00,2020-12-20T04:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T09:00:00+00:00,2020-12-20T03:00:00-06:00,pm25,13.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T09:00:00+00:00,2020-12-20T03:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T09:00:00+00:00,2020-12-20T03:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T09:00:00+00:00,2020-12-20T03:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T09:00:00+00:00,2020-12-20T03:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T09:00:00+00:00,2020-12-20T03:00:00-06:00,pm10,20.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T08:00:00+00:00,2020-12-20T02:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T08:00:00+00:00,2020-12-20T02:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T08:00:00+00:00,2020-12-20T02:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T08:00:00+00:00,2020-12-20T02:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T08:00:00+00:00,2020-12-20T02:00:00-06:00,pm25,10.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T08:00:00+00:00,2020-12-20T02:00:00-06:00,pm10,66,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T07:00:00+00:00,2020-12-20T01:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T07:00:00+00:00,2020-12-20T01:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T07:00:00+00:00,2020-12-20T01:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T07:00:00+00:00,2020-12-20T01:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T07:00:00+00:00,2020-12-20T01:00:00-06:00,pm10,27.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T07:00:00+00:00,2020-12-20T01:00:00-06:00,pm25,13.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T06:00:00+00:00,2020-12-20T00:00:00-06:00,pm25,12.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T06:00:00+00:00,2020-12-20T00:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T06:00:00+00:00,2020-12-20T00:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T06:00:00+00:00,2020-12-20T00:00:00-06:00,pm10,19.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T06:00:00+00:00,2020-12-20T00:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T06:00:00+00:00,2020-12-20T00:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T05:00:00+00:00,2020-12-19T23:00:00-06:00,pm10,19,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T05:00:00+00:00,2020-12-19T23:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T05:00:00+00:00,2020-12-19T23:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T05:00:00+00:00,2020-12-19T23:00:00-06:00,pm25,15.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T05:00:00+00:00,2020-12-19T23:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T05:00:00+00:00,2020-12-19T23:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T04:00:00+00:00,2020-12-19T22:00:00-06:00,pm25,12.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T04:00:00+00:00,2020-12-19T22:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T04:00:00+00:00,2020-12-19T22:00:00-06:00,pm10,22.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T04:00:00+00:00,2020-12-19T22:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T04:00:00+00:00,2020-12-19T22:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T04:00:00+00:00,2020-12-19T22:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T03:00:00+00:00,2020-12-19T21:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T03:00:00+00:00,2020-12-19T21:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T03:00:00+00:00,2020-12-19T21:00:00-06:00,pm10,30.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T03:00:00+00:00,2020-12-19T21:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T03:00:00+00:00,2020-12-19T21:00:00-06:00,pm25,12,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T03:00:00+00:00,2020-12-19T21:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T02:00:00+00:00,2020-12-19T20:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T02:00:00+00:00,2020-12-19T20:00:00-06:00,co,0.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T02:00:00+00:00,2020-12-19T20:00:00-06:00,pm10,37.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T02:00:00+00:00,2020-12-19T20:00:00-06:00,pm25,20.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T02:00:00+00:00,2020-12-19T20:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T02:00:00+00:00,2020-12-19T20:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T01:00:00+00:00,2020-12-19T19:00:00-06:00,pm10,45.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T01:00:00+00:00,2020-12-19T19:00:00-06:00,co,0.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T01:00:00+00:00,2020-12-19T19:00:00-06:00,pm25,30.9,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T01:00:00+00:00,2020-12-19T19:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T01:00:00+00:00,2020-12-19T19:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T01:00:00+00:00,2020-12-19T19:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T00:00:00+00:00,2020-12-19T18:00:00-06:00,no2,0.0113,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T00:00:00+00:00,2020-12-19T18:00:00-06:00,pm25,19.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T00:00:00+00:00,2020-12-19T18:00:00-06:00,co,1,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T00:00:00+00:00,2020-12-19T18:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T00:00:00+00:00,2020-12-19T18:00:00-06:00,pm10,49.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-20T00:00:00+00:00,2020-12-19T18:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T23:00:00+00:00,2020-12-19T17:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T23:00:00+00:00,2020-12-19T17:00:00-06:00,pm10,48.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T23:00:00+00:00,2020-12-19T17:00:00-06:00,co,0.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T23:00:00+00:00,2020-12-19T17:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T23:00:00+00:00,2020-12-19T17:00:00-06:00,pm25,18,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T23:00:00+00:00,2020-12-19T17:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T22:00:00+00:00,2020-12-19T16:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T22:00:00+00:00,2020-12-19T16:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T22:00:00+00:00,2020-12-19T16:00:00-06:00,pm25,19.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T22:00:00+00:00,2020-12-19T16:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T22:00:00+00:00,2020-12-19T16:00:00-06:00,pm10,41,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T22:00:00+00:00,2020-12-19T16:00:00-06:00,co,0.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T21:00:00+00:00,2020-12-19T15:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T21:00:00+00:00,2020-12-19T15:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T21:00:00+00:00,2020-12-19T15:00:00-06:00,pm10,29.4,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T21:00:00+00:00,2020-12-19T15:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T21:00:00+00:00,2020-12-19T15:00:00-06:00,pm25,18.2,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T21:00:00+00:00,2020-12-19T15:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T20:00:00+00:00,2020-12-19T14:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T20:00:00+00:00,2020-12-19T14:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T20:00:00+00:00,2020-12-19T14:00:00-06:00,pm25,11.3,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T20:00:00+00:00,2020-12-19T14:00:00-06:00,pm10,27.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T20:00:00+00:00,2020-12-19T14:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T20:00:00+00:00,2020-12-19T14:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T19:00:00+00:00,2020-12-19T13:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T19:00:00+00:00,2020-12-19T13:00:00-06:00,pm25,12.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T19:00:00+00:00,2020-12-19T13:00:00-06:00,pm10,20.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T19:00:00+00:00,2020-12-19T13:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T19:00:00+00:00,2020-12-19T13:00:00-06:00,no2,0.0111,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T19:00:00+00:00,2020-12-19T13:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T18:00:00+00:00,2020-12-19T12:00:00-06:00,pm10,29.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T18:00:00+00:00,2020-12-19T12:00:00-06:00,pm25,13,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T18:00:00+00:00,2020-12-19T12:00:00-06:00,no2,0.0111,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T18:00:00+00:00,2020-12-19T12:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T18:00:00+00:00,2020-12-19T12:00:00-06:00,co,0.6,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T18:00:00+00:00,2020-12-19T12:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T17:00:00+00:00,2020-12-19T11:00:00-06:00,pm10,31.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T17:00:00+00:00,2020-12-19T11:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T17:00:00+00:00,2020-12-19T11:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T17:00:00+00:00,2020-12-19T11:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T17:00:00+00:00,2020-12-19T11:00:00-06:00,pm25,12.1,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T17:00:00+00:00,2020-12-19T11:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T16:00:00+00:00,2020-12-19T10:00:00-06:00,pm10,34.6,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T16:00:00+00:00,2020-12-19T10:00:00-06:00,co,0.7,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T16:00:00+00:00,2020-12-19T10:00:00-06:00,pm25,11.8,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T16:00:00+00:00,2020-12-19T10:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T16:00:00+00:00,2020-12-19T10:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T16:00:00+00:00,2020-12-19T10:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T15:00:00+00:00,2020-12-19T09:00:00-06:00,co,0.8,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T15:00:00+00:00,2020-12-19T09:00:00-06:00,no2,0.0112,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T15:00:00+00:00,2020-12-19T09:00:00-06:00,o3,0.0555,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T15:00:00+00:00,2020-12-19T09:00:00-06:00,pm10,51.7,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T15:00:00+00:00,2020-12-19T09:00:00-06:00,so2,0.001,ppm,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T15:00:00+00:00,2020-12-19T09:00:00-06:00,pm25,20.5,µg/m³,19.409853333333,-98.150011111111
9504,Centro de Salud,Apizaco,MX,2020-12-19T14:00:00+00:00,2020-12-19T08:00:00-06:00,so2,0.0011,ppm,19.409853333333,-98.150011111111
